Time,MOS,BW,RTT,JIT,DJB,SNR
98,4.362723,6.16,130,86,45,6
99,4.362723,6.272,130,86,45,6
100,4.362723,0,130,86,45,6
101,4.362723,6.464,130,86,45,6
102,4.362723,12.016,130,86,45,6
103,4.362723,6.272,130,86,45,6
104,4.362723,7.168,140,100,214,15
105,4.362723,5.824,140,100,214,15
106,4.362723,4.928,140,100,214,15
107,4.362723,3.584,140,100,214,15
108,4.362723,7.616,140,100,214,15
109,4.362723,10.928,140,100,214,15
110,4.362723,8.464,131,98,194,3
111,4.362723,18.56,131,98,194,3
112,4.362723,18.656,131,98,194,3
113,4.362723,25.408,131,98,194,3
114,4.362723,0.896,131,98,194,3
115,4.362723,2.688,131,98,194,3
116,4.362723,5.376,131,98,194,3
117,4.362723,4.176,131,98,194,3
118,4.362723,18.672,131,98,194,3
119,4.362723,10.96,131,98,194,3
120,4.362723,4.032,120,90,154,31
121,4.362723,11.616,120,90,154,31
122,4.362723,3.136,120,90,154,31
123,4.362723,20.432,120,90,154,31
124,4.362723,25.392,120,90,154,31
125,4.362723,15.568,120,90,154,31
126,4.362723,8.512,129,75,134,27
127,4.362723,12.464,129,75,134,27
128,4.362723,3.584,129,75,134,27
129,4.362723,0.896,129,75,134,27
130,4.362723,10.08,129,75,134,27
131,4.362723,30.192,129,75,134,27
132,4.362723,9.2,129,75,134,27
133,4.362723,13.312,150,79,114,26
134,4.362723,7.168,150,79,114,26
135,4.362723,4.928,150,79,114,26
136,4.362723,11.264,150,79,114,26
137,4.362723,3.584,150,79,114,26
138,4.362723,4.032,150,79,114,26
139,4.362723,3.136,150,79,114,26
140,4.384864,29.456,150,76,101,13
141,4.384864,23.632,150,76,101,13
142,4.384864,6.272,150,76,101,13
143,4.384864,8.064,150,76,101,13
144,4.384864,8.864,150,76,101,13
145,4.384864,2.688,150,76,101,13
146,4.384864,4.48,150,76,101,13
147,4.384864,19.536,118,62,61,17
148,4.384864,24.144,118,62,61,17
149,4.384864,1.792,118,62,61,17
150,4.384864,8.064,118,62,61,17
151,4.384864,4.48,118,62,61,17
152,4.384864,4.48,118,62,61,17
153,4.384864,2.24,118,62,61,17
154,4.384864,27.088,118,62,61,17
155,4.384864,9.216,260,80,181,2
156,4.384864,5.824,260,80,181,2
157,4.384864,5.824,260,80,181,2
158,4.384864,7.584,260,80,181,2
159,4.362723,2.24,160,67,181,9
160,4.362723,31.968,160,67,181,9
161,4.362723,4.464,160,67,181,9
162,4.362723,1.792,160,67,181,9
163,4.362723,3.264,160,67,181,9
164,4.362723,29.6,160,67,181,9
165,4.362723,21.248,160,67,181,9
166,4.362723,1.792,130,108,181,8
167,4.362723,0,130,108,181,8
168,4.362723,2.24,130,108,181,8
169,4.362723,4.48,130,108,181,8
170,4.362723,4.48,130,108,181,8
171,4.362723,10.864,130,108,181,8
172,4.362723,2.976,130,108,181,8
173,4.362723,4.032,130,108,181,8
174,4.362723,4.032,130,108,181,8
175,4.362723,6.272,169,73,141,15
176,4.362723,0.448,169,73,141,15
177,4.362723,4.48,169,73,141,15
178,4.362723,6.72,169,73,141,15
179,4.362723,2.688,169,73,141,15
180,4.362723,7.168,169,73,141,15
181,4.362723,8.064,169,73,141,15
182,4.362723,5.824,169,66,121,10
183,4.362723,10.4,169,66,121,10
184,4.362723,10.72,169,66,121,10
185,4.362723,6.272,169,66,121,10
186,4.362723,2.688,169,66,121,10
187,4.362723,4.48,169,66,121,10
188,4.362723,4.48,169,66,121,10
189,4.362723,2.688,120,59,81,25
190,4.362723,9.568,120,59,81,25
191,4.362723,1.792,120,59,81,25
192,4.362723,5.376,120,59,81,25
193,4.362723,3.136,140,67,81,8
194,4.362723,4.928,140,67,81,8
195,4.362723,5.376,140,67,81,8
196,4.362723,4.032,140,67,81,8
197,4.362723,5.824,140,67,81,8
198,4.362723,4.032,140,67,81,8
199,4.362723,4.032,140,67,81,8
200,4.362723,2.688,140,67,81,8
201,4.362723,7.568,140,68,41,14
202,4.362723,7.424,140,68,41,14
203,4.362723,24.432,140,68,41,14
204,4.362723,28.416,140,68,41,14
205,4.362723,19.92,141,74,41,12
206,4.362723,4.464,141,74,41,12
207,4.362723,8.16,141,74,41,12
208,4.362723,6.272,141,74,41,12
209,4.362723,0,141,74,41,12
210,4.362723,2.24,141,74,41,12
211,4.362723,4.928,141,74,41,12
212,4.362723,12.448,141,74,41,12
213,4.362723,2.24,141,74,41,12
214,4.362723,7.616,149,77,178,5
215,4.362723,5.376,149,77,178,5
216,4.362723,8.064,149,77,178,5
217,4.362723,9.856,149,77,178,5
218,4.362723,7.616,150,61,158,1
219,4.362723,7.168,150,61,158,1
220,4.362723,5.376,150,61,158,1
221,4.362723,4.032,150,61,158,1
222,4.362723,7.616,130,61,138,22
223,4.362723,22.304,130,61,138,22
224,4.362723,10.992,130,61,138,22
225,4.362723,4.48,130,61,138,22
226,4.362723,4.032,130,61,138,22
227,4.362723,5.376,130,61,138,22
228,4.362723,6.272,130,61,138,22
229,4.362723,8.064,119,58,118,2
230,4.362723,3.136,119,58,118,2
231,4.362723,8.512,119,58,118,2
232,4.362723,4.032,119,58,118,2
233,4.362723,9.408,119,58,118,2
234,4.362723,4.032,119,58,118,2
235,4.362723,9.856,147,58,98,11
236,4.362723,5.376,147,58,98,11
237,4.362723,25.024,147,58,98,11
238,4.362723,3.136,147,58,98,11
239,4.362723,3.136,147,58,98,11
240,4.362723,3.584,147,58,98,11
241,4.362723,6.72,147,58,98,11
242,4.362723,1.344,147,58,98,11
243,4.362723,7.616,147,58,98,11
244,4.362723,6.72,138,58,157,24
245,4.362723,3.584,138,58,157,24
246,4.362723,9.408,138,58,157,24
247,4.362723,15.056,138,58,157,24
248,4.362723,5.376,138,58,157,24
249,4.362723,12.384,138,58,157,24
250,4.362723,21.92,138,58,157,24
251,4.362723,19.472,119,64,137,2
252,4.362723,0.896,119,64,137,2
253,4.362723,4.48,119,64,137,2
254,4.362723,1.792,119,64,137,2
255,4.362723,6.832,119,64,137,2
256,4.362723,0.896,119,64,137,2
257,4.362723,2.24,119,64,137,2
258,4.362723,2.24,119,64,137,2
259,4.362723,5.824,119,64,137,2
260,4.362723,7.616,149,93,250,14
261,4.362723,15.072,149,93,250,14
262,4.362723,8.064,149,93,250,14
263,4.362723,13.2,149,93,250,14
264,4.362723,6.048,129,43,230,3
265,4.362723,6.72,129,43,230,3
266,4.362723,10.752,129,43,230,3
267,4.362723,8.512,129,43,230,3
268,4.362723,15.728,129,39,210,5
269,4.362723,28.064,129,39,210,5
270,4.362723,2.24,129,39,210,5
271,4.362723,19.488,129,39,210,5
272,4.362723,18.496,129,39,210,5
273,4.362723,3.584,129,39,210,5
274,4.362723,4.928,129,39,210,5
275,4.362723,6.608,129,39,210,5
276,4.362723,14.528,130,51,190,5
277,4.362723,8.768,130,51,190,5
278,4.362723,6.72,130,51,190,5
279,4.362723,7.616,130,51,190,5
280,4.362723,6.272,130,48,170,20
281,4.362723,8.064,130,48,170,20
282,4.362723,9.376,130,48,170,20
283,4.362723,1.344,130,48,170,20
284,4.362723,5.376,130,48,170,20
285,4.362723,5.376,130,48,170,20
286,4.362723,5.376,130,48,170,20
287,4.362723,8.512,130,48,170,20
288,4.362723,4.032,131,45,150,24
289,4.362723,8.064,131,45,150,24
290,4.362723,5.376,131,45,150,24
291,4.362723,14.128,131,45,150,24
292,4.362723,28.128,131,45,150,24
293,4.362723,6.72,131,45,150,24
294,4.362723,7.616,139,71,164,34
295,4.362723,9.632,139,71,164,34
296,4.362723,27.168,139,71,164,34
297,4.362723,0.448,139,71,164,34
298,4.362723,0.896,139,71,164,34
299,4.362723,0.448,139,71,164,34
300,4.362723,0,139,71,164,34
301,4.362723,1.632,141,93,250,2
302,4.362723,28.208,141,93,250,2
303,4.362723,1.344,141,93,250,2
304,4.362723,11.44,141,93,250,2
305,4.362723,4.928,141,93,250,2
306,4.362723,24.432,141,93,250,2
307,4.362723,21.232,141,93,250,2
308,4.362723,15.968,141,50,250,2
309,4.362723,14.848,141,50,250,2
310,4.362723,26.864,141,50,250,2
311,4.362723,18.256,141,50,250,2
312,4.362723,7.616,141,50,250,2
313,4.362723,11.456,130,43,230,25
314,4.362723,6.992,130,43,230,25
315,4.362723,9.424,130,43,230,25
316,4.362723,23.536,130,43,230,25
317,4.362723,22.88,130,43,230,25
318,4.362723,18.96,130,43,230,25
319,4.362723,17.92,149,65,210,3
320,4.362723,3.584,149,65,210,3
321,4.362723,6.272,149,65,210,3
322,4.362723,4.032,149,65,210,3
323,4.362723,8.416,149,65,210,3
324,4.362723,2.688,149,65,210,3
325,4.362723,4.928,149,65,210,3
326,4.362723,6.368,140,51,170,4
327,4.362723,30.192,140,51,170,4
328,4.362723,14.032,140,51,170,4
329,4.362723,6.272,140,51,170,4
330,4.362723,5.136,140,51,170,4
331,4.362723,29.6,140,51,170,4
332,4.362723,27.232,140,51,170,4
333,4.362723,14.48,140,51,170,4
334,4.362723,4.928,140,51,170,4
335,4.362723,4.928,138,68,130,13
336,4.362723,8.032,138,68,130,13
337,4.362723,1.792,138,68,130,13
338,4.362723,4.48,138,68,130,13
339,4.362723,4.032,138,68,130,13
340,4.362723,5.376,138,68,130,13
341,4.362723,6.272,138,68,130,13
342,4.362723,6.72,138,68,130,13
343,4.362723,13.072,131,86,220,7
344,4.362723,7.136,131,86,220,7
345,4.362723,5.824,131,86,220,7
346,4.362723,6.272,131,86,220,7
347,4.362723,4.48,131,86,220,7
348,4.362723,24.816,150,76,200,32
349,4.362723,13.504,150,76,200,32
350,4.362723,5.376,150,76,200,32
351,4.362723,7.296,150,76,200,32
352,4.362723,16.768,150,76,200,32
353,4.362723,6.272,150,76,200,32
354,4.362723,8.112,150,76,200,32
355,4.362723,9.824,122,65,180,2
356,4.362723,12.928,122,65,180,2
357,4.362723,10.208,122,65,180,2
358,4.362723,2.24,122,65,180,2
359,4.362723,7.616,149,70,160,28
360,4.362723,6.272,149,70,160,28
361,4.362723,9.296,149,70,160,28
362,4.362723,18.512,149,70,160,28
363,4.362723,6.272,149,70,160,28
364,4.362723,4.032,149,70,160,28
365,4.362723,8.4,149,70,160,28
366,4.362723,0.896,149,70,160,28
367,4.362723,22.432,149,94,140,2
368,4.362723,13.984,149,94,140,2
369,4.362723,12.928,149,94,140,2
370,4.362723,9.856,160,69,120,28
371,4.362723,6.464,160,69,120,28
372,4.362723,8.272,160,69,120,28
373,4.362723,14.016,160,66,120,23
374,4.362723,4.928,160,66,120,23
375,4.362723,4.032,160,66,120,23
376,4.362723,6.72,160,66,120,23
377,4.362723,5.824,160,66,120,23
378,4.362723,13.68,160,66,120,23
379,4.362723,8.928,160,66,120,23
380,4.362723,15.216,160,66,120,23
381,4.362723,5.376,148,69,80,28
382,4.362723,7.168,148,69,80,28
383,4.362723,7.168,148,69,80,28
384,4.362723,6.272,150,96,159,21
385,4.362723,9.168,150,96,159,21
386,4.362723,4.928,150,96,159,21
387,4.362723,9.856,150,96,159,21
388,4.362723,5.824,150,64,159,2
389,4.362723,8.96,150,64,159,2
390,4.362723,27.84,150,64,159,2
391,4.362723,30.192,150,64,159,2
392,4.362723,29.008,150,64,159,2
393,4.362723,27.824,150,64,159,2
394,4.362723,28.272,150,64,159,2
395,4.362723,30.192,139,80,119,5
396,4.362723,24.368,139,80,119,5
397,4.362723,28.512,139,80,119,5
398,4.362723,27.984,139,80,119,5
399,4.362723,29.6,139,80,119,5
400,4.362723,29.6,139,80,119,5
401,4.362723,18.672,139,80,119,5
402,4.362723,1.344,139,80,119,5
403,4.362723,2.24,139,80,119,5
404,4.362723,3.584,430,82,99,6
405,4.362723,4.928,430,82,99,6
406,4.362723,4.928,430,82,99,6
407,4.362723,5.376,430,82,99,6
408,4.362723,4.48,130,74,99,28
409,4.362723,3.584,130,74,99,28
410,4.362723,7.168,130,74,99,28
411,4.362723,8.064,130,74,99,28
412,4.362723,8.72,130,74,99,28
413,4.362723,11.248,130,74,99,28
414,4.362723,5.824,130,74,99,28
415,4.362723,6.272,130,74,99,28
416,4.362723,8.928,139,79,79,4
417,4.362723,7.616,139,79,79,4
418,4.362723,2.24,139,79,79,4
419,4.362723,16.976,139,79,79,4
420,4.362723,9.632,139,79,79,4
421,4.362723,10.336,139,79,79,4
422,4.362723,3.584,139,79,79,4
423,4.362723,1.344,139,83,59,10
424,4.362723,7.728,139,83,59,10
425,4.362723,3.136,139,83,59,10
426,4.362723,4.592,139,83,59,10
427,4.362723,28.784,139,83,59,10
428,4.362723,30.192,139,83,59,10
429,4.362723,16.512,139,83,59,10
430,4.362723,4.48,139,83,59,10
431,4.362723,7.648,111,107,250,23
432,4.362723,18.912,111,107,250,23
433,4.362723,5.824,111,107,250,23
434,4.362723,10,122,88,250,30
435,4.362723,29.6,122,88,250,30
436,4.362723,9.184,122,88,250,30
437,4.362723,0.448,122,88,250,30
438,4.362723,10.816,122,88,250,30
439,4.362723,4.48,122,88,250,30
440,4.362723,12.112,122,88,250,30
441,4.362723,8.96,122,88,250,30
442,4.362723,4.48,122,95,250,34
443,4.362723,11.68,122,95,250,34
444,4.362723,14.32,122,95,250,34
445,4.362723,30.048,122,95,250,34
446,4.362723,27.024,122,95,250,34
447,4.362723,16.4,122,95,250,34
448,4.362723,4.032,122,95,250,34
449,4.362723,28.192,170,101,230,16
450,4.362723,29.6,170,101,230,16
451,4.362723,23.104,170,101,230,16
452,4.362723,16.672,170,101,230,16
453,4.362723,8.96,170,101,230,16
454,4.362723,27.68,170,101,230,16
455,4.362723,2.608,170,101,230,16
456,4.362723,2.688,170,101,230,16
457,4.362723,17.696,310,103,210,1
458,4.362723,10.048,310,103,210,1
459,4.362723,23.248,310,103,210,1
460,4.362723,1.344,310,82,190,8
461,4.362723,2.688,310,82,190,8
462,4.362723,5.2,310,82,190,8
463,4.362723,12.448,310,82,190,8
464,4.362723,4.032,310,82,190,8
465,4.362723,3.584,310,82,190,8
466,4.362723,5.376,310,82,190,8
467,4.362723,3.136,310,82,190,8
468,4.362723,2.24,129,59,170,6
469,4.362723,2.688,129,59,170,6
470,4.362723,9.904,129,59,170,6
471,4.362723,8.064,129,59,170,6
472,4.362723,4.928,129,82,150,24
473,4.362723,11.104,129,82,150,24
474,4.362723,23.616,129,82,150,24
475,4.362723,1.344,129,82,150,24
476,4.362723,9.888,129,82,150,24
477,4.362723,15.664,129,82,150,24
478,4.362723,5.824,209,74,130,29
479,4.362723,5.376,209,74,130,29
480,4.362723,3.584,209,74,130,29
481,4.362723,27.68,209,74,130,29
482,4.362723,10.816,209,74,130,29
483,4.362723,7.168,180,79,110,2
484,4.362723,7.168,180,79,110,2
485,4.362723,5.376,180,79,110,2
486,4.362723,19.328,180,79,110,2
487,4.362723,29.008,180,79,90,6
488,4.362723,30.192,180,79,90,6
489,4.362723,27.616,180,79,90,6
490,4.362723,17.696,180,79,90,6
491,4.362723,13.408,180,79,90,6
492,4.362723,1.792,180,79,90,6
493,4.362723,9.456,180,79,90,6
494,4.362723,6.992,180,79,90,6
495,4.362723,3.584,118,100,94,6
496,4.362723,19.104,118,100,94,6
497,4.362723,30.192,118,100,94,6
498,4.362723,29.008,118,100,94,6
499,4.362723,20.752,118,100,94,6
500,4.362723,3.584,118,100,94,6
501,4.362723,8.8,118,100,94,6
502,4.362723,22.96,128,85,183,26
503,4.362723,8.768,128,85,183,26
504,4.362723,12.688,128,85,183,26
505,4.362723,5.824,128,85,183,26
506,4.362723,13.728,128,104,183,2
507,4.362723,10.56,128,104,183,2
508,4.362723,24.736,128,104,183,2
509,4.362723,27.248,128,104,183,2
510,4.362723,6.832,150,79,163,1
511,4.362723,6.4,150,79,163,1
512,4.362723,27.312,150,79,163,1
513,4.362723,23.936,150,79,163,1
514,4.362723,4.928,150,79,163,1
515,4.362723,28.128,150,79,163,1
516,4.362723,25.472,150,79,163,1
517,4.362723,24,150,79,163,1
518,4.362723,9.088,150,79,163,1
519,4.362723,8.688,130,95,250,10
520,4.362723,14.448,130,95,250,10
521,4.362723,15.856,130,95,250,10
522,4.362723,29.008,130,95,250,10
523,4.362723,30.192,130,95,250,10
524,4.362723,6.992,130,95,250,10
525,4.362723,3.584,130,95,250,10
526,4.362723,4.928,130,95,250,10
527,4.362723,3.136,128,73,210,26
528,4.362723,6.08,128,73,210,26
529,4.362723,17.712,128,73,210,26
530,4.362723,29.6,128,73,210,26
531,4.362723,19.552,128,73,210,26
532,4.362723,11.008,128,73,210,26
533,4.362723,4.032,189,92,190,28
534,4.362723,3.584,189,92,190,28
535,4.362723,0.896,189,92,190,28
536,4.362723,4.032,189,92,190,28
537,4.362723,5.824,189,92,190,28
538,4.362723,6.272,189,92,190,28
539,4.362723,3.584,189,92,190,28
540,4.362723,10.768,189,92,190,28
541,4.362723,8.544,129,76,150,11
542,4.362723,4.48,129,76,150,11
543,4.362723,11.952,129,76,150,11
544,4.362723,9.232,129,76,150,11
545,4.362723,14.528,129,76,150,11
546,4.362723,29.008,129,77,130,10
547,4.362723,20.896,129,77,130,10
548,4.362723,7.168,129,77,130,10
549,4.362723,4.032,129,77,130,10
550,4.362723,6.272,129,77,130,10
551,4.362723,10.112,129,77,130,10
552,4.362723,8.064,129,77,130,10
553,4.362723,16.768,129,77,130,10
554,4.362723,27.904,141,75,110,13
555,4.362723,4.48,141,75,110,13
556,4.362723,3.136,141,75,110,13
557,4.362723,26.448,141,75,110,13
558,4.362723,11.04,141,97,201,2
559,4.362723,7.136,141,97,201,2
560,4.362723,4.032,141,97,201,2
561,4.362723,6.272,141,97,201,2
562,4.362723,7.952,141,97,201,2
563,4.362723,4.032,141,97,201,2
564,4.362723,3.136,141,97,201,2
565,4.362723,5.376,200,68,181,6
566,4.362723,4.032,200,68,181,6
567,4.362723,3.136,200,68,181,6
568,4.362723,7.168,200,68,181,6
569,4.362723,12.8,200,68,181,6
570,4.362723,11.968,200,68,181,6
571,4.362723,8.96,200,68,181,6
572,4.362723,8.96,150,70,141,17
573,4.362723,5.824,150,70,141,17
574,4.362723,4.032,150,70,141,17
575,4.362723,8.512,150,70,141,17
576,4.362723,8.96,150,70,141,17
577,4.362723,9.408,150,70,141,17
578,4.362723,10.192,150,70,141,17
579,4.362723,9.28,150,70,141,17
580,4.362723,15.808,148,70,121,5
581,4.362723,8.96,148,70,121,5
582,4.362723,25.76,148,70,121,5
583,4.362723,30.192,148,70,121,5
584,4.362723,29.008,148,70,121,5
585,4.362723,11.984,148,57,101,2
586,4.362723,4.928,148,57,101,2
587,4.362723,13.712,148,57,101,2
588,4.362723,3.424,148,57,101,2
589,4.362723,7.376,148,57,101,2
590,4.362723,6.304,148,57,101,2
591,4.362723,24.72,148,57,101,2
592,4.362723,7.616,129,58,61,28
593,4.362723,7.168,129,58,61,28
594,4.362723,4.48,129,58,61,28
595,4.362723,25.328,129,58,61,28
596,4.362723,5.824,129,58,61,28
597,4.362723,4.832,129,58,61,28
598,4.362723,6.032,129,58,61,28
599,4.362723,6.272,129,58,61,28
600,4.362723,6.272,180,72,230,26
601,4.362723,4.032,180,72,230,26
602,4.362723,9.856,180,72,230,26
603,4.362723,4.48,180,72,230,26
604,4.362723,4.928,180,72,230,26
605,4.362723,7.728,180,72,230,26
606,4.362723,7.168,180,72,230,26
607,4.362723,9.888,180,72,230,26
608,4.362723,12.032,129,58,210,4
609,4.362723,17.792,129,58,210,4
610,4.362723,6.72,129,58,210,4
611,4.362723,2.24,129,58,210,4
612,4.362723,4.48,129,58,190,28
613,4.362723,9.824,129,58,190,28
614,4.362723,4.928,129,58,190,28
615,4.362723,8.064,129,58,190,28
616,4.362723,8.96,129,58,190,28
617,4.362723,2.24,129,58,190,28
618,4.362723,6.272,120,71,170,9
619,4.362723,9.376,120,71,170,9
620,4.362723,4.256,120,71,170,9
621,4.362723,24.16,120,71,170,9
622,4.362723,14.08,120,71,170,9
623,4.362723,4.464,120,71,170,9
624,4.362723,16.448,120,71,170,9
625,4.362723,5.376,130,70,130,15
626,4.362723,4.48,130,70,130,15
627,4.362723,7.168,130,70,130,15
628,4.362723,6.544,130,70,130,15
629,4.362723,7.616,120,61,110,30
630,4.362723,4.032,120,61,110,30
631,4.362723,5.376,120,61,110,30
632,4.362723,7.136,120,61,110,30
633,4.362723,6.272,120,61,110,30
634,4.362723,12.24,120,61,110,30
635,4.362723,29.232,120,61,110,30
636,4.362723,21.84,120,61,110,30
637,4.362723,6.768,129,60,90,3
638,4.362723,5.376,129,60,90,3
639,4.362723,7.616,129,60,90,3
640,4.362723,19.12,129,60,90,3
641,4.362723,2.688,129,60,90,3
642,4.362723,9.456,129,60,90,3
643,4.362723,10.72,129,60,90,3
644,4.362723,5.824,140,67,50,26
645,4.362723,5.824,140,67,50,26
646,4.362723,2.688,140,67,50,26
647,4.362723,13.616,140,67,50,26
648,4.362723,4.032,140,67,50,26
649,4.362723,9.408,140,67,88,4
650,4.362723,7.168,140,67,88,4
651,4.362723,11.056,140,67,88,4
652,4.362723,5.664,210,62,88,5
653,4.362723,9.584,210,62,88,5
654,4.362723,5.376,210,62,88,5
655,4.362723,5.376,120,56,68,28
656,4.362723,5.824,120,56,68,28
657,4.362723,10.048,120,56,68,28
658,4.362723,7.616,120,56,68,28
659,4.362723,3.136,120,56,68,28
660,4.362723,9.408,120,56,68,28
661,4.362723,6.272,120,56,68,28
662,4.362723,7.616,120,56,68,28
663,4.362723,27.088,120,56,68,28
664,4.362723,24.288,120,56,68,28
665,4.362723,5.824,120,56,68,28
666,4.362723,4.928,120,58,40,6
667,4.362723,5.376,120,58,40,6
668,4.362723,6.272,120,58,40,6
669,4.362723,13.072,130,56,40,25
670,4.362723,22.864,130,56,40,25
671,4.362723,28.864,130,56,40,25
672,4.362723,10.608,130,56,40,25
673,4.362723,12.32,130,56,40,25
674,4.362723,29.6,130,56,40,25
675,4.362723,11.68,130,56,40,25
676,4.362723,7.616,130,56,40,25
677,4.362723,8.064,130,56,40,25
678,4.362723,10.304,130,56,40,25
679,4.362723,4.896,130,56,40,25
680,4.362723,7.616,130,56,40,25
681,4.362723,14.688,119,71,40,17
682,4.362723,6.72,119,71,40,17
683,4.362723,15.84,119,71,40,17
684,4.362723,3.584,119,71,40,17
685,4.362723,4.928,119,71,40,17
686,4.362723,7.168,131,78,116,17
687,4.362723,7.616,131,78,116,17
688,4.362723,10.784,131,78,116,17
689,4.362723,3.584,131,78,116,17
690,4.362723,4.48,131,78,116,17
691,4.362723,16.096,131,78,116,17
692,4.362723,20.256,131,78,116,17
693,4.362723,4.032,141,67,96,8
694,4.362723,3.136,141,67,96,8
695,4.362723,18.288,141,67,96,8
696,4.362723,29.008,141,67,96,8
697,4.362723,30.192,141,67,96,8
698,4.362723,29.008,141,67,96,8
699,4.362723,30.192,141,67,96,8
700,4.362723,29.008,160,58,76,1
701,4.362723,8.112,160,58,76,1
702,4.362723,28.864,160,58,76,1
703,4.362723,30.192,160,58,76,1
704,4.362723,27.168,160,58,76,1
705,4.362723,2.24,160,58,76,1
706,4.362723,7.168,160,58,76,1
707,4.362723,4.928,160,58,76,1
708,4.362723,20.88,140,56,40,13
709,4.362723,12.672,140,56,40,13
710,4.362723,12.992,140,56,40,13
711,4.362723,8.144,140,56,40,13
712,4.362723,8.096,140,56,40,13
713,4.362723,14.752,140,56,40,13
714,4.362723,8.912,140,56,40,13
715,4.362723,25.376,140,56,40,13
716,4.362723,19.632,149,69,40,4
717,4.362723,30.192,149,69,40,4
718,4.362723,28.416,149,69,40,4
719,4.362723,30.192,149,69,40,4
720,4.362723,29.008,149,69,40,4
721,4.362723,30.192,149,69,40,4
722,4.362723,11.408,149,69,40,4
723,4.362723,3.584,139,70,40,32
724,4.362723,25.024,139,70,40,32
725,4.362723,18.88,139,70,40,32
726,4.362723,13.072,139,70,40,32
727,4.362723,26.656,139,73,44,1
728,4.362723,29.008,139,73,44,1
729,4.362723,30.192,139,73,44,1
730,4.362723,29.008,139,73,44,1
731,4.362723,30.192,120,58,44,2
732,4.362723,28.416,120,58,44,2
733,4.362723,10.448,120,58,44,2
734,4.362723,10.784,120,86,204,34
